Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157.0,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy",UK,150000000.0,896815106.0,"United Kingdom, United States"
Charlie and the Chocolate Factory,6.7,2005,July,PG,115.0,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family",UK,150000000.0,474968763.0,"United States, United Kingdom"
Pride & Prejudice,7.8,2005,November,PG,129.0,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance",UK,28000000.0,121616555.0,"France, United Kingdom, United States"
Kingdom of Heaven,7.2,2005,May,R,144.0,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","Action, Adventure, Drama",Morocco,130000000.0,218122627.0,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France"
Batman Begins,8.2,2005,June,PG-13,140.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",Iceland,150000000.0,373672993.0,"United States, United Kingdom"
The 40-Year-Old Virgin,7.1,2005,August,R,116.0,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Comedy, Romance",USA,26000000.0,177378645.0,United States
Wedding Crashers,7.0,2005,July,R,119.0,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","Comedy, Romance",USA,40000000.0,288485135.0,United States
Sin City,8.0,2005,April,R,124.0,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller",USA,40000000.0,158733820.0,United States
V for Vendetta,8.2,2005,March,R,132.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi",UK,54000000.0,134686457.0,"United States, United Kingdom, Germany"
King Kong,7.2,2005,December,PG-13,187.0,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Action, Adventure, Drama",New Zealand,207000000.0,556906378.0,"United States, New Zealand, Germany"
Kiss Kiss Bang Bang,7.5,2005,November,R,103.0,Shane Black,"Robert Downey Jr , Val Kilmer, Michelle Monaghan, Corbin Bernsen","Comedy, Crime, Mystery",California USA,15000000.0,15785148.0,United States
Brokeback Mountain,7.7,2005,January,R,134.0,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance",USA,14000000.0,178062759.0,"United States, Canada"
Lie with Me,5.2,2005,March,Not Rated,93.0,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen","Drama, Romance",Canada,1650000.0,172087.0,Canada
Coach Carter,7.3,2005,January,PG-13,136.0,Thomas Carter,"Samuel L Jackson, Rick Gonzalez, Robert Ri chard, Rob Brown","Biography, Drama, Sport",USA,30000000.0,76669554.0,"United States, Germany"
Star Wars: Episode III - Revenge of the Sith,7.6,2005,May,PG-13,140.0,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L Jackson","Action, Adventure, Fantasy",Italy,113000000.0,868390560.0,"United States, Italy, Switzerland, Thailand"
Constantine,7.0,2005,February,R,121.0,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","Action, Fantasy, Horror",USA,100000000.0,230884728.0,"United States, Germany"
Corpse Bride,7.3,2005,September,PG,77.0,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Drama, Family",USA,40000000.0,118133252.0,"United States, United Kingdom"
War of the Worlds,6.5,2005,June,PG-13,116.0,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","Action, Adventure, Sci-Fi",USA,132000000.0,603873119.0,United States
The Descent,7.2,2005,August,R,99.0,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","Adventure, Horror, Thriller",UK,4375000.0,57130027.0,United Kingdom
Madagascar,6.9,2005,May,PG,86.0,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,75000000.0,542063846.0,United States
Waiting...,6.7,2005,October,R,94.0,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",Comedy,USA,3000000.0,18637690.0,United States
The Longest Yard,6.4,2005,May,PG-13,113.0,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly","Comedy, Crime, Sport",USA,82000000.0,191466556.0,United States
Joyeux Noel,7.7,2005,November,PG-13,116.0,Christian Carion,"Diane Kruger, Benno F rmann, Guillaume Canet, Natalie Dessay","Drama, History, Music",Romania,20148513.540000003,17709155.0,"France, Germany, United Kingdom, Belgium, Romania, Japan"
The Nativity Story,6.8,2005,December,PG,101.0,Catherine Hardwicke,"Keisha Castle Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass","Adventure, Drama, Family",Morocco,35000000.0,46432264.0,United States
The Island,6.8,2005,July,PG-13,136.0,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","Action, Sci-Fi, Thriller",USA,126000000.0,162949164.0,United States
The Hitchhiker's Guide to the Galaxy,6.7,2005,April,PG,109.0,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel","Adventure, Comedy, Sci-Fi",Spain,50000000.0,104478416.0,"United Kingdom, United States"
Hostel,5.9,2005,January,R,94.0,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Horror,Czech Republic,4800000.0,81979826.0,"United States, Czech Republic"
Mr. & Mrs. Smith,6.5,2005,June,PG-13,120.0,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","Action, Comedy, Crime",USA,110000000.0,487287646.0,United States
A History of Violence,7.4,2005,September,R,96.0,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Action, Crime, Drama",Canada,32000000.0,61385065.0,"United States, Canada"
Sky High,6.3,2005,July,PG,100.0,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","Action, Comedy, Family",USA,35000000.0,86369815.0,United States
Serenity,7.8,2005,September,PG-13,119.0,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi",USA,39000000.0,40445129.0,United States
Just Like Heaven,6.7,2005,September,PG-13,95.0,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey Waters","Comedy, Drama, Fantasy",USA,58000000.0,102854431.0,United States
Walk the Line,7.8,2005,November,PG-13,136.0,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",USA,28000000.0,186797986.0,"Germany, United States"
The World's Fastest Indian,7.8,2005,March,PG-13,127.0,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport",USA,25000000.0,18299138.0,"New Zealand, Japan, United States"
Brick,7.2,2005,April,R,110.0,Rian Johnson,"Joseph Gordon Levitt, Lukas Haas, Emilie de Ravin, Meagan Good","Crime, Drama, Mystery",USA,475000.0,3947579.0,United States
Munich,7.5,2005,January,R,164.0,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","Action, Drama, History",Malta,70000000.0,130982129.0,"United States, Canada, France"
Memoirs of a Geisha,7.3,2005,December,PG-13,145.0,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","Drama, Romance",USA,85000000.0,162242962.0,"France, Japan, United States"
Survival Island,4.9,2005,May,TV-MA,95.0,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","Drama, Romance, Thriller",Bahamas,9000000.0,558764.0,"United States, United Kingdom, Luxembourg"
Rent,6.8,2005,November,PG-13,135.0,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","Drama, Musical, Romance",USA,40000000.0,31670620.0,United States
Fantastic Four,5.7,2005,July,PG-13,106.0,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,100000000.0,333535934.0,"Germany, United States"
Robots,6.4,2005,March,PG,91.0,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","Animation, Adventure, Comedy",USA,75000000.0,262511490.0,United States
Match Point,7.6,2005,January,R,124.0,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller",UK,15000000.0,85638656.0,"United Kingdom, United States, Luxembourg"
Hitch,6.6,2005,February,PG-13,118.0,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,70000000.0,371594210.0,United States
The Brothers Grimm,5.9,2005,August,PG-13,118.0,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,88000000.0,105316267.0,"United States, Czech Republic, United Kingdom"
The Amityville Horror,5.9,2005,April,R,90.0,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,19000000.0,107516369.0,United States
Hard Candy,7.0,2005,April,R,104.0,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","Drama, Thriller",USA,950000.0,7022209.0,United States
Æon Flux,5.4,2005,December,PG-13,93.0,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Action, Adventure, Sci-Fi",Germany,62000000.0,53321673.0,"United States, Germany, Brazil, Italy"
Red Eye,6.5,2005,August,PG-13,85.0,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",Thriller,USA,26000000.0,96258201.0,United States
The Dukes of Hazzard,5.1,2005,August,PG-13,104.0,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,50000000.0,111069515.0,United States
Jarhead,7.0,2005,November,R,125.0,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","Biography, Drama, War",USA,72000000.0,97076152.0,"United States, United Kingdom, Germany"
Doom,5.2,2005,October,R,105.0,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Horror, Sci-Fi",Czech Republic,60000000.0,58072119.0,"United Kingdom, Czech Republic, Germany, United States"
Into the Blue,5.9,2005,September,PG-13,110.0,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,50000000.0,46117696.0,United States
House of Wax,5.4,2005,May,R,113.0,Jaume Collet Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","Horror, Thriller",Australia,40000000.0,68766121.0,"Australia, United States"
The Pacifier,5.6,2005,March,PG,95.0,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","Action, Comedy, Drama",Canada,56000000.0,198636868.0,United States
Transporter 2,6.3,2005,September,PG-13,87.0,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann","Action, Crime, Thriller",France,32000000.0,89083229.0,"France, Germany, United States"
Nanny McPhee,6.6,2005,January,PG,97.0,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comedy, Family, Fantasy",UK,25000000.0,123276807.0,"United States, United Kingdom, France"
Elektra,4.7,2005,January,PG-13,97.0,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","Action, Adventure, Crime",Canada,43000000.0,56995646.0,"Switzerland, Canada, United States"
Zathura: A Space Adventure,6.2,2005,November,PG,101.0,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","Action, Adventure, Comedy",USA,65000000.0,65079104.0,United States
Imagine Me & You,6.7,2005,May,R,90.0,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","Comedy, Drama, Romance",UK,7900000.0,2635305.0,"United Kingdom, Germany"
Saw II,6.6,2005,October,R,93.0,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","Horror, Mystery",Canada,4000000.0,147748505.0,"Canada, United States"
The Legend of Zorro,5.9,2005,October,PG,129.0,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","Action, Adventure, Romance",New Zealand,75000000.0,142400065.0,United States
The Devil's Rejects,6.7,2005,July,R,107.0,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","Crime, Horror, Western",USA,7000000.0,20901859.0,"United States, Germany"
Stay,6.7,2005,October,R,99.0,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","Drama, Mystery, Thriller",USA,50000000.0,8483797.0,United States
The Cave,5.1,2005,August,PG-13,97.0,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","Adventure, Horror, Sci-Fi",Romania,30000000.0,33296457.0,"United States, Germany"
The Wedding Date,6.1,2005,February,PG-13,90.0,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,15000000.0,47096206.0,"United States, United Kingdom"
The Constant Gardener,7.4,2005,August,R,129.0,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","Drama, Mystery, Romance",Kenya,25000000.0,82468097.0,"United Kingdom, Germany, Kenya, France, United States, Switzerland"
Sahara,6.0,2005,April,PG-13,124.0,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,130000000.0,119240351.0,"United Kingdom, France, Germany, Spain, United States"
The New World,6.7,2005,January,PG-13,135.0,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","Biography, Drama, History",USA,30000000.0,49334775.0,"United States, United Kingdom"
Cinderella Man,8.0,2005,June,PG-13,144.0,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",Canada,88000000.0,108539911.0,United States
Four Brothers,6.8,2005,July,R,109.0,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","Action, Crime, Drama",USA,45000000.0,92374674.0,United States
Rumor Has It...,5.5,2005,December,PG-13,97.0,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","Comedy, Drama, Romance",USA,55000000.0,88933562.0,"United States, Germany, Australia"
The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93.0,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","Action, Adventure, Comedy",USA,50000000.0,71992655.0,United States
The Squid and the Whale,7.3,2005,December,R,81.0,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","Comedy, Drama",USA,1500000.0,11098131.0,United States
Son of the Mask,2.2,2005,February,PG,94.0,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","Comedy, Family, Fantasy",Australia,84000000.0,59981548.0,"United States, Germany"
Lady Vengeance,7.5,2005,July,R,115.0,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","Crime, Drama, Thriller",South Korea,3234000.0,23834149.0,South Korea
Lords of Dogtown,7.1,2005,June,PG-13,107.0,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville","Biography, Drama, Sport",USA,25000000.0,13411957.0,"Germany, United States"
Capote,7.3,2005,February,R,114.0,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","Biography, Crime, Drama",Canada,7000000.0,49327405.0,"United States, Canada"
Noroi,6.9,2005,June,Not Rated,115.0,K ji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto","Horror, Mystery, Thriller",Japan,2000000.0,6819.0,Japan
The Exorcism of Emily Rose,6.7,2005,September,PG-13,119.0,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller",USA,19000000.0,145166804.0,United States
Monster-in-Law,5.5,2005,May,PG-13,101.0,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","Comedy, Romance",USA,43000000.0,155457327.0,"United States, Germany"
A Lot Like Love,6.6,2005,April,PG-13,107.0,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",USA,30000000.0,42886719.0,United States
The Skeleton Key,6.5,2005,August,PG-13,104.0,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","Drama, Horror, Mystery",USA,43000000.0,93983911.0,"United States, Germany"
Hostage,6.5,2005,March,R,113.0,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","Action, Crime, Drama",USA,52000000.0,77663556.0,"United States, Germany"
Wolf Creek,6.2,2005,December,R,99.0,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,1000000.0,30894796.0,Australia
Fun with Dick and Jane,6.1,2005,December,PG-13,90.0,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,100000000.0,204681899.0,United States
The Sisterhood of the Traveling Pants,6.5,2005,June,PG,119.0,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively","Comedy, Drama, Romance",Greece,25000000.0,42013878.0,United States
Diary of a Mad Black Woman,5.7,2005,February,PG-13,116.0,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,5500000.0,50652203.0,United States
Syriana,6.9,2005,December,R,128.0,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak","Drama, Thriller",Morocco,50000000.0,93974620.0,"United States, United Arab Emirates"
Kicking & Screaming,5.6,2005,May,PG,95.0,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",USA,45000000.0,56070433.0,United States
Chicken Little,5.7,2005,November,G,81.0,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,150000000.0,314432837.0,United States
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,October,G,85.0,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy",UK,30000000.0,194137091.0,"United Kingdom, United States"
The Polar Express,6.6,2004,November,G,100.0,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,165000000.0,316110472.0,United States
Christmas with the Kranks,5.4,2004,November,PG,99.0,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,60000000.0,96593018.0,United States
National Treasure,6.9,2004,November,PG,131.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,100000000.0,347512318.0,United States
Mean Girls,7.1,2004,April,PG-13,97.0,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,17000000.0,130126277.0,"United States, Canada"
Troy,7.3,2004,May,R,163.0,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,175000000.0,497409852.0,"United States, Malta, United Kingdom"
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108.0,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,20000000.0,74036715.0,United States
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142.0,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,130000000.0,797660766.0,"United Kingdom, United States"
The Notebook,7.8,2004,June,PG-13,123.0,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,29000000.0,118230644.0,United States
