Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Georgia Rule,5.9,2007,May,R,113,Garry Marshall,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney","Comedy, Drama",USA,20000000,25000167,United States
P2,5.9,2007,November,R,98,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin","Crime, Horror, Thriller",Canada,8000000,7766240,"Canada, United States"
Hostel,5.9,2005,January,R,94,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Horror,Czech Republic,4800000,81979826,"United States, Czech Republic"
The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,88000000,105316267,"United States, Czech Republic, United Kingdom"
The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,19000000,107516369,United States
Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,50000000,46117696,United States
The Legend of Zorro,5.9,2005,October,PG,129,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","Action, Adventure, Romance",New Zealand,75000000,142400065,United States
A Cinderella Story,5.9,2004,July,PG,95,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd","Comedy, Family, Romance",USA,19000000,70067909,"United States, Canada"
The Grudge,5.9,2004,October,PG-13,91,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother","Horror, Mystery, Thriller",Japan,10000000,187281115,"United States, Japan"
2 Fast 2 Furious,5.9,2003,June,PG-13,107,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes","Action, Crime, Thriller",USA,76000000,236350661,"United States, Germany"
Cheaper by the Dozen,5.9,2003,December,PG,98,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo","Comedy, Family",USA,40000000,190538630,United States
Old,5.8,2021,July,PG-13,108,M Night Shyamalan,"Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","Drama, Horror, Mystery",Dominican Republic,18000000,90146510,"United States, Japan, China"
Underwater,5.8,2020,January,PG-13,95,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T J Miller","Action, Horror, Sci-Fi",USA,80000000,40882928,United States
The Addams Family,5.8,2019,October,PG,86,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Finn Wolfhard","Animation, Comedy, Family",USA,24000000,204394183,"Canada, United States"
Vivarium,5.8,2019,March,R,97,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","Horror, Mystery, Sci-Fi",Ireland,4000000,487625,"Ireland, Belgium, Denmark"
High Life,5.8,2018,April,R,113,Claire Denis,"Robert Pattinson, Juliette Binoche, Andr 3000, Mia Goth","Adventure, Drama, Horror",Poland,8880000,2133033,"France, United Kingdom, Germany, Poland, United States"
Suburbicon,5.8,2017,October,R,105,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe","Comedy, Crime, Drama",USA,25000000,12768857,"United Kingdom, United States, China"
Pitch Perfect 3,5.8,2017,December,PG-13,93,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","Comedy, Music",USA,45000000,185400345,"United States, China"
Downsizing,5.8,2017,December,R,135,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","Drama, Fantasy, Sci-Fi",Norway,68000000,55003890,"United States, Norway"
Pride and Prejudice and Zombies,5.8,2016,February,PG-13,108,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote","Action, Comedy, Fantasy",UK,28000000,16457494,"United States, United Kingdom"
Love the Coopers,5.8,2015,November,PG-13,107,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","Comedy, Fantasy, Romance",USA,17000000,42426912,United States
Teenage Mutant Ninja Turtles,5.8,2014,August,PG-13,101,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","Action, Adventure, Comedy",USA,125000000,485004754,United States
Noah,5.8,2014,March,PG-13,138,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson","Action, Adventure, Drama",Iceland,125000000,359200044,United States
Oldboy,5.8,2013,November,R,104,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L Jackson, Sharlto Copley","Action, Drama, Mystery",USA,30000000,5186767,United States
The Mortal Instruments: City of Bones,5.8,2013,August,PG-13,130,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West","Action, Adventure, Fantasy",Canada,60000000,95396573,"United States, Germany, Canada, United Kingdom"
Carrie,5.8,2013,October,R,100,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday","Drama, Horror",Canada,30000000,84790678,United States
Battleship,5.8,2012,May,PG-13,131,Peter Berg,"Alexander Skarsg rd, Brooklyn Decker, Liam Neeson, Rihanna","Action, Adventure, Sci-Fi",USA,209000000,303025485,"United States, Japan"
V/H/S,5.8,2012,September,R,116,"Matt Bettinelli Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman",Horror,USA,242000,1944287,United States
Something Borrowed,5.8,2011,May,PG-13,112,Luke Greenfield,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski","Comedy, Drama, Romance",USA,35000000,65100369,United States
Footloose,5.8,2011,October,PG-13,113,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell","Comedy, Drama, Music",USA,24000000,63543328,United States
Clash of the Titans,5.8,2010,April,PG-13,106,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",Spain,125000000,493214993,"United States, United Kingdom, Australia"
Percy Jackson & the Olympians: The Lightning Thief,5.8,2010,February,PG,118,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T Jackson","Adventure, Family, Fantasy",Canada,95000000,226497209,"United Kingdom, Canada, United States"
Eat Pray Love,5.8,2010,August,PG-13,133,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","Biography, Drama, Romance",Indonesia,60000000,204594016,United States
The Wolfman,5.8,2010,February,R,103,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","Drama, Fantasy, Horror",UK,150000000,139789765,United States
Splice,5.8,2009,June,R,104,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chan ac, Brandon McGibbon","Horror, Sci-Fi",Canada,30000000,27127620,"Canada, France, United States"
2012,5.8,2009,November,PG-13,158,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","Action, Adventure, Sci-Fi",Official Facebook,200000000,791217826,United States
Nine,5.8,2009,December,PG-13,118,Rob Marshall,"Daniel Day Lewis, Marion Cotillard, Pen lope Cruz, Sandro Dori","Drama, Musical, Romance",Italy,80000000,54004950,"United Kingdom, United States"
Ghosts of Girlfriends Past,5.8,2009,May,PG-13,100,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas","Comedy, Fantasy, Romance",USA,37500000,102366815,United States
Journey to the Center of the Earth,5.8,2008,July,PG,93,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","Action, Adventure, Family",Iceland,60000000,244232688,United States
Semi-Pro,5.8,2008,February,R,91,Kent Alterman,"Will Ferrell, Woody Harrelson, Andr 3000, Maura Tierney","Comedy, Sport",USA,55000000,44004502,United States
Made of Honor,5.8,2008,May,PG-13,101,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison","Comedy, Romance",UK,40000000,106407672,"United States, United Kingdom"
The Heartbreak Kid,5.8,2007,October,R,116,"Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller","Comedy, Romance",Mexico,60000000,128453183,"United States, Mexico"
Final Destination 3,5.8,2006,February,R,93,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson","Horror, Thriller",Canada,25000000,118890272,United States
Nacho Libre,5.8,2006,June,PG,92,Jared Hess,"Jack Black, Ana de la Reguera, H ctor Jim nez, Darius Rose","Comedy, Family, Sport",Mexico,35000000,99255460,United States
The Break-Up,5.8,2006,June,PG-13,106,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","Comedy, Drama, Romance",USA,52000000,205668210,United States
Firewall,5.8,2006,February,PG-13,105,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","Action, Crime, Thriller",USA,50000000,82751189,United States
The Princess Diaries 2: Royal Engagement,5.8,2004,August,G,113,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo","Comedy, Family, Romance",UK,40000000,134734481,United States
Blade: Trinity,5.8,2004,December,R,113,David S Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","Action, Horror, Sci-Fi",Canada,65000000,131977904,United States
Without a Paddle,5.8,2004,August,PG-13,95,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price","Adventure, Comedy, Mystery",New Zealand,19000000,73029190,"United States, New Zealand"
The League of Extraordinary Gentlemen,5.8,2003,July,PG-13,110,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","Action, Adventure, Fantasy",Czech Republic,78000000,179265204,"United States, Germany, Czech Republic, United Kingdom"
Looney Tunes: Back in Action,5.8,2003,November,PG,91,"Joe Dante, Eric Goldberg","Brendan Fraser, Jenna Elfman, Steve Martin, Heather Locklear","Animation, Adventure, Comedy",France,80000000,68514844,"Germany, United States"
Gothika,5.8,2003,November,R,98,Mathieu Kassovitz,"Halle Berry, Pen lope Cruz, Robert Downey Jr , Charles S Dutton","Horror, Mystery, Thriller",Canada,40000000,141591324,"United States, France, Canada, Spain"
Open Water,5.8,2003,August,R,79,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E Williamson","Adventure, Drama, Horror",Bahamas,500000,54683487,United States
Jurassic World: Dominion,5.7,2022,June,PG-13,147,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Action, Adventure, Sci-Fi",Malta,165000000,1001136080,"United States, China, Malta"
Memory,5.7,2022,April,R,114,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","Action, Crime, Thriller",Bulgaria,30000000,13897255,United States
The Matrix Resurrections,5.7,2021,December,R,148,Lana Wachowski,"Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff","Action, Sci-Fi",Germany,190000000,157297525,"United States, Australia"
Mulan,5.7,2020,September,PG-13,115,Niki Caro,"Liu Yifei, Donnie Yen, Gong Li, Jet Li","Action, Adventure, Drama",New Zealand,200000000,69965374,"China, United States"
Bloodshot,5.7,2020,March,PG-13,109,Dave Wilson,"Vin Diesel, Eiza Gonz lez, Sam Heughan, Toby Kebbell","Action, Adventure, Sci-Fi",Canada,45000000,39861118,United States
The Rental,5.7,2020,July,R,88,Dave Franco,"Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White","Drama, Horror, Mystery",USA,3500000,4311042,United States
X-Men: Dark Phoenix,5.7,2019,June,PG-13,113,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,200000000,252442974,"United States, Canada"
Allegiant,5.7,2016,March,PG-13,120,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Action, Adventure, Mystery",USA,110000000,179246868,United States
Pan,5.7,2015,October,PG,111,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","Action, Adventure, Comedy",UK,150000000,128388320,"United States, United Kingdom, Australia"
The Purge,5.7,2013,June,R,85,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",USA,3000000,89328627,"United States, France"
Only God Forgives,5.7,2013,May,R,90,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Action, Crime, Drama",Thailand,4800000,10639616,"Denmark, France, United States, Sweden, Belgium"
G.I. Joe: Retaliation,5.7,2013,March,PG-13,110,Jon M Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung hun","Action, Adventure, Sci-Fi",USA,130000000,375740705,United States
Percy Jackson: Sea of Monsters,5.7,2013,August,PG,106,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T Jackson, Nathan Fillion","Adventure, Family, Fantasy",USA,90000000,199850315,United States
Journey 2: The Mysterious Island,5.7,2012,February,PG,94,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzm n","Action, Adventure, Comedy",USA,79000000,335287748,United States
The Paperboy,5.7,2012,October,R,107,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron","Crime, Drama, Mystery",USA,12500000,3783865,United States
Wrath of the Titans,5.7,2012,March,PG-13,99,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","Action, Adventure, Fantasy",Spain,150000000,301970083,"United States, Spain"
The Watch,5.7,2012,July,R,102,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup","Comedy, Sci-Fi",Georgia,68000000,68267862,United States
The Three Musketeers,5.7,2011,October,PG-13,110,Paul W S Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","Action, Adventure, Fantasy",Germany,75000000,132274484,"United States, Germany, France, United Kingdom"
Rubber,5.7,2010,November,R,82,Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick","Comedy, Fantasy, Horror",USA,500000,101729,France
Valentine's Day,5.7,2010,February,PG-13,125,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba","Comedy, Romance",USA,52000000,216528528,United States
G.I. Joe: The Rise of Cobra,5.7,2009,August,PG-13,118,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye Agbaje","Action, Adventure, Sci-Fi",Czech Republic,175000000,302469017,United States
Four Christmases,5.7,2008,November,PG-13,88,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall","Comedy, Drama, Romance",USA,80000000,164112721,"Germany, United States"
Sex and the City,5.7,2008,May,R,145,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis","Comedy, Drama, Romance",USA,65000000,418765519,United States
Fool's Gold,5.7,2008,February,PG-13,112,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena","Action, Adventure, Comedy",Australia,70000000,111231041,United States
John Tucker Must Die,5.7,2006,July,PG-13,89,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush","Comedy, Romance",Canada,18000000,68844775,"United States, Canada"
Poseidon,5.7,2006,May,PG-13,98,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Action, Adventure, Thriller",USA,160000000,181674817,United States
Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,100000000,333535934,"Germany, United States"
Diary of a Mad Black Woman,5.7,2005,February,PG-13,116,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,5500000,50652203,United States
Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,150000000,314432837,United States
White Chicks,5.7,2004,June,PG-13,109,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Comedy, Crime",Canada,37000000,113100873,United States
Freddy vs. Jason,5.7,2003,August,R,97,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","Action, Horror",Canada,30000000,116643421,"Canada, United States"
The Nutcracker and the Four Realms,5.6,2018,November,PG,99,"Lasse Hallstr m, Joe Johnston","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren","Adventure, Family, Fantasy",UK,120000000,173961069,"Canada, United States"
The Meg,5.6,2018,August,PG-13,113,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","Action, Horror, Sci-Fi",New Zealand,130000000,530517320,"United States, China"
Night School,5.6,2018,September,PG-13,111,Malcolm D Lee,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco",Comedy,USA,29000000,103105878,"United States, China"
Pacific Rim: Uprising,5.6,2018,March,PG-13,111,Steven S DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman","Action, Adventure, Fantasy",Australia,150000000,290930148,"United Kingdom, China, Japan, United States, Mexico"
A Bad Moms Christmas,5.6,2017,November,R,104,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Comedy,USA,28000000,130560428,"United States, China"
The Dark Tower,5.6,2017,August,PG-13,95,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert","Action, Adventure, Fantasy",South Africa,60000000,113231078,United States
Terrifier,5.6,2016,March,Unrated,85,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","Horror, Thriller",Unknown,35000,76376,United States
Bad Santa 2,5.6,2016,November,R,92,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","Comedy, Crime, Drama",Canada,26000000,24079268,United States
Assassin's Creed,5.6,2016,December,PG-13,115,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Action, Adventure, Sci-Fi",Spain,125000000,240697856,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada"
Magic Mike XXL,5.6,2015,July,R,115,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Comedy, Drama, Music",USA,14800000,117813057,United States
Pixels,5.6,2015,July,PG-13,105,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Fantasy",Canada,88000000,244874809,"United States, China, Canada"
Transformers: Age of Extinction,5.6,2014,June,PG-13,165,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","Action, Adventure, Sci-Fi",USA,210000000,1104054072,"United States, China, Hong Kong"
Life After Beth,5.6,2014,July,R,89,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C Reilly, Molly Shannon","Comedy, Fantasy, Horror",USA,2400000,274717,United States
Dumb and Dumber To,5.6,2014,November,PG-13,109,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",Comedy,USA,40000000,169837010,United States
